Number,Title,GivenName,Surname,StreetAddress,City,StateFull,ZipCode,CountryFull,EmailAddress,TelephoneNumber,Birthday,CCType,CCNumber,CVV2,CCExpires,Vehicle,Kilograms,Centimeters,Latitude,Longitude
108,Mrs.,Juliane,Osterhagen,"Joachimstaler Str. 95",Braunshorn,Rheinland-Pfalz,56288,Germany,JulianeOsterhagen@jourrapide.com,"06762 62 72 33",6/14/1961,MasterCard,5420591883014051,960,11/2018,"2012 Infiniti G25",68.7,158,50.056006,7.555301
111,Ms.,Sophie,Pelchat,"57 rue de l'Aigle","LA ROCHELLE",Poitou-Charentes,17000,France,SophiePelchat@jourrapide.com,05.72.11.51.70,8/16/1951,Visa,4716782912802410,462,8/2020,"2011 Nissan 370Z",62.3,166,46.079222,-1.072354
112,Dr.,Andrea,Pfeifer,"Luebeckertordamm 31",Allersberg,"Freistaat Bayern",90581,Germany,AndreaPfeifer@jourrapide.com,"09174 87 88 08",11/20/1944,Visa,4929470384299355,752,8/2020,"2011 Ford Explorer",79.5,163,49.255231,11.196013
112,Mrs.,Bernadette,Ricard,"70 Place Napoléon",LANESTER,Bretagne,56600,France,BernadetteRicard@cuvox.de,02.02.78.84.64,8/30/1935,Visa,4929924150438530,385,11/2018,"2012 Nissan Navara",68.9,150,47.778604,-3.33387
113,Mr.,Courtland,Beauchesne,"78 avenue de Provence",VALLAURIS,"Provence-Alpes-Côte d'Azur",06220,France,CourtlandBeauchesne@fleckens.hu,04.22.08.27.99,5/11/1942,MasterCard,5456807812049050,091,2/2019,"1999 Lamborghini Diablo",98.3,181,43.658042,7.144749
114,Mrs.,Voleta,Langlais,"99 rue Saint Germain",GENNEVILLIERS,Île-de-France,92230,France,VoletaLanglais@cuvox.de,01.73.66.41.51,10/3/1961,Visa,4532967045535258,697,3/2017,"2014 Jeep Patriot",61.2,161,48.860751,2.3857
115,Mr.,René,Furst,"Waßmannsdorfer Chaussee 44",Hamburg,Schleswig-Holstein,22880,Germany,ReneFurst@superrito.com,"040 67 87 55",8/2/1993,Visa,4556818377724401,461,1/2019,"2005 Lexus SC",59.5,171,53.558273,9.729943
115,Mr.,Garland,Vertefeuille,"66 Avenue des Pr'es",MONTMORENCY,Île-de-France,95160,France,GarlandVertefeuille@rhyta.com,01.80.35.56.73,7/2/1980,MasterCard,5193730702957844,811,6/2019,"2004 Acura RSX",101.7,188,48.90292,2.409627
117,Mr.,Jan,Beckenbauer,"Flughafenstrasse 66",Neualbenreuth,"Freistaat Bayern",95698,Germany,JanBeckenbauer@armyspy.com,"09638 70 98 33",4/25/1972,Visa,4716845440032709,492,1/2019,"1996 Innocenti Mille",89.1,184,49.971861,12.387908
119,Mr.,Lucas,Mailhot,"84 rue Charles Corbeau",FLEURY-LES-AUBRAIS,Centre,45400,France,LucasMailhot@rhyta.com,02.44.28.32.05,6/12/1971,Visa,4532608584411341,299,10/2018,"2007 Opel GT",84.0,184,47.917918,1.820643
120,Mr.,Christophe,Beaupré,"12 rue Victor Hugo",CONFLANS-SAINTE-HONORINE,Île-de-France,78700,France,ChristopheBeaupre@fleckens.hu,01.13.22.43.97,4/14/1962,MasterCard,5205478147787345,180,11/2020,"1997 Alpina B 12",93.6,183,48.931834,2.130459
121,Mr.,Normand,Étoile,"30 Rue du Limas",BEAUNE,Bourgogne,21200,France,NormandEtoile@gustr.com,03.23.75.22.04,5/26/1950,MasterCard,5341941240791477,325,8/2019,"1998 Skoda Octavia",68.8,178,47.049831,5.002085
122,Mr.,Daniel,Schmidt,"Straße der Pariser Kommune 32",Bonn,Nordrhein-Westfalen,53117,Germany,DanielSchmidt@armyspy.com,"0228 49 05 00",6/21/1972,MasterCard,5207558593287862,397,6/2019,"2001 Volkswagen Golf",74.8,184,50.780931,7.0759
123,Mr.,Thomas,Reiniger,"Heiligengeistbrücke 93",Heidenheim,"Freistaat Bayern",91718,Germany,ThomasReiniger@fleckens.hu,"09833 96 71 62",11/4/1964,Visa,4929922730038606,587,8/2017,"2012 Honda Jazz",103.1,179,49.099584,10.849508
123,Mr.,Talon,Cloutier,"58 rue des Chaligny",NICE,"Provence-Alpes-Côte d'Azur",06100,France,TalonCloutier@armyspy.com,04.87.75.21.78,5/20/1963,MasterCard,5286863826050069,654,8/2017,"2001 Lincoln LS",114.7,181,43.625882,7.34958
124,Mrs.,Anja,Weber,"Jenaer Strasse 35","Wuppertal Elberfeld",Nordrhein-Westfalen,42109,Germany,AnjaWeber@einrot.com,"0202 15 59 77",8/2/1930,MasterCard,5201381200152528,442,3/2017,"2011 Ford Ranger",83.6,166,51.313763,7.112281
125,Mr.,Sebastian,Bar,"Billwerder Neuer Deich 20",Leupoldsgrün,"Freistaat Bayern",95191,Germany,SebastianBar@superrito.com,"09280 75 13 08",8/29/1992,Visa,4916969479120884,647,10/2021,"1992 Peugeot 605",99.0,188,50.220453,11.869284
125,Ms.,Aubrey,Aupry,"9 rue Charles Corbeau",ÉVRY,Île-de-France,91000,France,AubreyAupry@jourrapide.com,01.40.94.17.94,2/23/1975,MasterCard,5197886228746743,841,12/2017,"2004 Lotus Esprit",77.6,156,48.587359,2.36122
126,Ms.,Mandy,Fuchs,"Inge Beisheim Platz 6",Elmshorn,Schleswig-Holstein,25337,Germany,MandyFuchs@fleckens.hu,"04121 51 57 14",6/1/1943,MasterCard,5379402778004267,331,11/2021,"2004 Volkswagen Golf",65.7,171,53.822603,9.745923
129,Mrs.,Villette,Cuillerier,"10 rue du Fossé des Tanneurs",TOULON,"Provence-Alpes-Côte d'Azur",83100,France,VilletteCuillerier@fleckens.hu,04.91.55.72.61,9/10/1988,Visa,4916185879989360,099,12/2020,"1999 Fiat Multipla",84.5,168,43.042886,5.852327
130,Mrs.,Sabine,Beaulé,"6 Rue St Ferréol",MEUDON-LA-FORÊT,Île-de-France,92360,France,SabineBeaule@fleckens.hu,01.84.35.88.57,1/24/1980,MasterCard,5239589186841742,486,11/2017,"2002 Volkswagen Microbus",92.8,156,48.727627,2.164276
131,Mr.,Harbin,Clavet,"95 Chemin Des Bateliers",ANNECY,Rhône-Alpes,74000,France,HarbinClavet@einrot.com,04.84.21.38.93,1/25/1976,MasterCard,5197543185263226,557,12/2020,"2009 BMW X5",71.6,188,45.984687,6.142465
132,Mr.,Granville,Lapresse,"17 Faubourg Saint Honoré",PARIS,Île-de-France,75116,France,GranvilleLapresse@teleworm.us,01.98.54.12.68,9/17/1999,Visa,4916565969486866,421,6/2018,"2004 Lincoln Mark X",78.6,161,48.861731,2.362002
134,Mrs.,Andrea,Keller,"Alt-Moabit 34",Rathenow,Brandenburg,14704,Germany,AndreaKeller@armyspy.com,"03385 25 03 35",9/23/1971,MasterCard,5539450297263929,781,9/2017,"2002 Mitsubishi Montero",73.2,156,52.543236,12.293912
134,Mr.,Julien,Ménard,"15 cours Franklin Roosevelt",MARSEILLE,"Provence-Alpes-Côte d'Azur",13009,France,JulienMenard@einrot.com,04.70.76.55.52,7/2/1991,Visa,4485941836714742,257,5/2018,"1999 Buick Park Avenue",66.1,181,43.240521,5.403668
135,Mr.,Auriville,Ayot,"2 rue des Soeurs","LA GARDE","Provence-Alpes-Côte d'Azur",83130,France,AurivilleAyot@einrot.com,04.48.01.79.27,3/27/1970,MasterCard,5255260478912430,983,5/2020,"2001 BMW 530",78.4,179,43.047074,5.991755
136,Mr.,Andreas,Mayer,"Am Borsigturm 99","Neuss Furth-Mitte",Nordrhein-Westfalen,41462,Germany,AndreasMayer@superrito.com,"02137 10 14 89",3/24/1969,Visa,4916719810520056,842,8/2021,"2005 Suzuki X2",70.9,188,51.129172,6.61416
137,Ms.,Melisande,Deslauriers,"72 rue du Château",SAINT-HERBLAIN,"Pays de la Loire",44800,France,MelisandeDeslauriers@armyspy.com,02.25.83.99.76,3/5/1968,Visa,4716866573047793,425,8/2019,"2006 Suzuki XL7",100.7,158,47.159346,-1.718168
139,Mr.,Jacques,Harquin,"1 rue Cazade",DREUX,Centre,28100,France,JacquesHarquin@einrot.com,02.22.44.43.30,7/23/1980,Visa,4532662026039269,323,5/2020,"2008 BMW M5",64.5,188,48.766018,1.448732
140,Mrs.,Delmare,Leclerc,"9 rue de Penthièvre",PRIVAS,Rhône-Alpes,07000,France,DelmareLeclerc@armyspy.com,04.93.94.47.07,7/28/1938,Visa,4716317290958391,661,12/2018,"1997 Oldsmobile Bravada",58.4,168,44.710318,4.500088
144,Mrs.,Juliette,Desnoyers,"35 Avenue des Pr'es",MONTPELLIER,Languedoc-Roussillon,34000,France,JulietteDesnoyers@superrito.com,04.45.80.61.08,12/29/1948,Visa,4916872300084354,240,2/2020,"2009 Mercedes-Benz B",62.0,166,43.649875,3.807237
145,Mr.,Stephan,Nussbaum,"Kieler Strasse 81",Garching,"Freistaat Bayern",84515,Germany,StephanNussbaum@teleworm.us,"08623 14 86 93",8/9/1990,MasterCard,5328618141614951,324,1/2021,"2008 Jeep Grand Cherokee",84.8,176,48.28267,11.617302
146,Mrs.,Sophie,Bergmann,"Kastanienallee 89",Seefeld,"Freistaat Bayern",82225,Germany,SophieBergmann@einrot.com,"04872 44 41 12",6/11/1936,MasterCard,5334452871498316,622,9/2019,"2001 Opel Omega",59.7,151,48.071312,11.213379
146,Mr.,Courtland,Neufville,"37 rue du Président Roosevelt",SAUMUR,"Pays de la Loire",49400,France,CourtlandNeufville@armyspy.com,02.31.62.39.19,5/20/1998,MasterCard,5164240855884139,527,7/2020,"1993 Audi Coupe",80.7,186,47.124284,-0.169397
147,Mr.,Beltane,Martineau,"65 Place Charles de Gaulle",VILLENEUVE-D'ASCQ,Nord-Pas-de-Calais,59650,France,BeltaneMartineau@teleworm.us,03.69.73.38.09,4/20/1971,Visa,4916971237315996,116,6/2017,"1997 Seat Arosa",83.9,179,50.669729,3.150012
149,Mrs.,Jennifer,Jaeger,"Karl-Liebknecht-Strasse 88",Westerwalsede,Niedersachsen,27386,Germany,JenniferJaeger@dayrep.com,"04269 34 87 56",7/26/1972,Visa,4929905452888431,960,10/2019,"2008 Toyota Celica",95.7,156,53.162713,9.526407
151,Mrs.,Johanna,Freytag,"Gotzkowskystrasse 75",Roes,Rheinland-Pfalz,56754,Germany,JohannaFreytag@armyspy.com,"02672 65 05 71",12/17/1967,Visa,4916031243261377,604,11/2019,"1995 Ford Aerostar",70.6,158,50.123452,7.216915
152,Ms.,Brunella,Bourgeau,"9 Boulevard de Normandie",FONTAINE,Rhône-Alpes,38600,France,BrunellaBourgeau@superrito.com,04.46.06.16.28,11/6/1957,MasterCard,5232944855668776,272,2/2018,"2011 Nissan X-Trail",81.5,158,45.191127,5.775952
153,Mr.,Robert,Keller,"Lange Strasse 91",München,"Freistaat Bayern",81706,Germany,RobertKeller@cuvox.de,"089 77 64 26",4/3/1961,MasterCard,5501771615090460,208,4/2020,"2000 Saturn LS",77.5,186,48.236588,11.657885
153,Mr.,Dexter,Benoit,"11 Rue du Limas",BASTIA,Corse,20600,France,DexterBenoit@rhyta.com,04.12.80.55.16,5/15/1986,Visa,4929141387554084,280,5/2017,"2015 Honda Pilot",87.4,171,42.746926,9.420977
154,Mr.,Vachel,Margand,"39 rue Marie de Médicis",BIARRITZ,Aquitaine,64200,France,VachelMargand@dayrep.com,05.36.60.48.32,12/13/1954,Visa,4929921031841643,750,6/2019,"2011 Peugeot 1007",84.8,173,43.43086,-1.521389
156,Mr.,Lukas,Kluge,"Kurfürstenstraße 40",Gingen,Baden-Württemberg,73333,Germany,LukasKluge@jourrapide.com,"07162 12 74 45",4/24/1996,MasterCard,5457264040938010,102,10/2018,"1996 SsangYong Korando",54.0,178,48.692953,9.708874
156,Mr.,Bayard,Bazinet,"63 rue Léon Dierx",LISIEUX,Basse-Normandie,14100,France,BayardBazinet@superrito.com,02.39.75.23.28,5/15/1947,Visa,4929730647948076,642,3/2019,"2005 Mitsubishi eK",93.8,183,49.107043,0.130904
159,Mr.,Sebastian,Schmitz,"Potsdamer Platz 59",Walting,"Freistaat Bayern",85137,Germany,SebastianSchmitz@einrot.com,"08421 94 55 41",9/21/1958,Visa,4532884848168726,223,8/2021,"1999 Toyota Corolla",108.5,176,48.872165,11.346231
160,Ms.,Sophia,Schulz,"Gotzkowskystrasse 28",Schmitt,Rheinland-Pfalz,56825,Germany,SophiaSchulz@rhyta.com,"02677 98 92 60",12/22/1931,Visa,4556306434873254,199,6/2019,"2003 Bizzarrini BZ-2001",59.5,150,50.237186,6.993369
160,Mr.,Ferragus,Salmons,"60 Quai des Belges",MASSY,Île-de-France,91300,France,FerragusSalmons@dayrep.com,01.84.35.95.01,11/1/1950,MasterCard,5151306781866394,209,2/2018,"1996 Daewoo Arcadia",90.5,166,48.815624,2.211453
162,Mr.,Peverell,Veilleux,"35 Chemin Challet",LILLE,Nord-Pas-de-Calais,59000,France,PeverellVeilleux@fleckens.hu,03.96.97.52.12,4/26/1945,MasterCard,5238680345170536,585,8/2018,"2007 Mercury Montego",87.0,176,50.729929,2.970582
163,Mr.,Marcel,Amsel,"Rathausstrasse 82",Fürth,"Freistaat Bayern",90717,Germany,MarcelAmsel@teleworm.us,"0911 92 83 30",5/17/1967,Visa,4556832646035192,922,4/2018,"1997 BMW 730",100.5,186,48.600799,12.00472
163,Ms.,Falerina,Duranseau,"75 Place Napoléon",LAON,Picardie,02000,France,FalerinaDuranseau@rhyta.com,03.64.24.23.86,12/26/1965,MasterCard,5374588481723097,466,5/2019,"1997 Jeep Cherokee",51.5,173,49.517476,3.698871
164,Mr.,Arber,Lépicier,"16 Faubourg Saint Honoré",PARIS,Île-de-France,75019,France,ArberLepicier@superrito.com,01.51.94.24.09,6/5/1983,Visa,4716924654770559,159,2/2019,"2010 Volvo V70",72.3,178,48.87696,2.417045
165,Mr.,Michael,Busch,"Rosenstrasse 96",München,"Freistaat Bayern",81634,Germany,MichaelBusch@fleckens.hu,"089 46 50 83",9/8/1977,MasterCard,5438648843522290,172,7/2020,"1997 BMW 316",86.6,183,48.192065,11.603365
166,Ms.,Jennifer,Peters,"Güntzelstrasse 30",Deuselbach,Rheinland-Pfalz,54411,Germany,JenniferPeters@cuvox.de,"06504 43 93 81",3/31/1967,MasterCard,5572387307427847,639,2/2020,"2010 Seat Ibiza",95.7,155,49.717425,7.000027
166,Mrs.,Amitee,Lussier,"55 Rue Roussy",ORLÉANS,Centre,45000,France,AmiteeLussier@fleckens.hu,02.68.80.93.59,8/26/1969,Visa,4916918165527407,624,8/2017,"2009 BMW 535",57.8,166,47.90224,1.807995
167,Mr.,Dominik,Schweizer,"Alter Wall 56",Miltenberg,"Freistaat Bayern",63888,Germany,DominikSchweizer@jourrapide.com,"09371 98 45 39",2/22/1930,MasterCard,5361523090195614,219,2/2020,"1996 Daihatsu Mira",79.0,163,49.673258,9.212216
168,Mr.,Alexander,Eisenhower,"Koenigstrasse 43",Gangloffsömmern,"Freistaat Thüringen",99634,Germany,AlexanderEisenhower@superrito.com,"036376 88 54",6/23/1998,Visa,4539234173797967,550,2/2018,"1993 Venturi Coupe",61.9,183,51.097305,11.005746
169,Ms.,Ursula,Theiss,"Charlottenstrasse 74",Dresden,"Freistaat Sachsen",01257,Germany,UrsulaTheiss@gustr.com,"0351 64 09 35",3/14/1939,Visa,4532347434499319,055,10/2019,"2011 Hyundai Equus",97.8,150,50.97192,13.892458
169,Mr.,Thierry,L'Hiver,"64 rue des Chaligny",NEVERS,Bourgogne,58000,France,ThierryLHiver@teleworm.us,03.00.23.85.63,3/25/1984,MasterCard,5340459354630747,575,11/2018,"2007 Suzuki Swift",72.1,188,47.005151,3.137956
170,Mr.,Chandler,Artois,"43 rue Cazade",DREUX,Centre,28100,France,ChandlerArtois@cuvox.de,02.09.69.29.10,8/20/1970,MasterCard,5417697603877175,066,1/2019,"2011 Volkswagen GTI",92.9,186,48.663655,1.33454
171,Mr.,Marco,Ackermann,"Boxhagener Str. 85","Hamburg Heimfeld",Hamburg,21073,Germany,MarcoAckermann@superrito.com,"040 82 01 09",6/10/1986,MasterCard,5130316180748826,995,10/2018,"2005 Honda Jazz",110.1,179,53.454844,9.937002
175,Mr.,Philipp,Kaestner,"Rosenstrasse 61",München,"Freistaat Bayern",81664,Germany,PhilippKaestner@teleworm.us,"089 44 30 65",3/5/1955,MasterCard,5556935625907021,359,6/2017,"2001 Saturn SC",79.4,178,48.120571,11.57369
175,Mr.,Saville,Simard,"24 rue Petite Fusterie",BOULOGNE-SUR-MER,Nord-Pas-de-Calais,62200,France,SavilleSimard@fleckens.hu,03.82.10.41.56,7/10/1999,Visa,4485016826197610,738,6/2018,"2011 Alfa Romeo Giulietta",71.6,179,50.772442,1.639618
176,Mr.,Paul,Lehrer,"Brandenburgische Str. 80",Löwenstein,Baden-Württemberg,74245,Germany,PaulLehrer@gustr.com,"07130 86 58 38",5/21/1931,Visa,4485553530077969,303,11/2021,"2004 Subaru Baja",85.7,166,49.01816,9.453272
177,Dr.,Karin,Freytag,"Rohrdamm 84","Herford Eickum",Nordrhein-Westfalen,32051,Germany,KarinFreytag@fleckens.hu,"05221 58 68 05",5/10/1996,Visa,4716307622874002,755,7/2020,"2008 Renault Thalia",63.4,158,52.073957,8.702314
178,Mr.,Marco,Ostermann,"Waßmannsdorfer Chaussee 72","Hamburg Altona-Nord",Hamburg,22769,Germany,MarcoOstermann@gustr.com,"040 34 68 04",9/3/1956,Visa,4532820926649286,434,9/2021,"1999 Beijing BJ 2020",89.0,178,53.501675,9.902862
179,Mrs.,Simone,Schröder,"Genslerstraße 84","Berlin Tempelhof",Berlin,10965,Germany,SimoneSchroder@superrito.com,"030 99 49 30",12/30/1962,Visa,4485238546634876,969,9/2017,"2008 Audi R8",66.4,156,52.558297,13.351023
180,Ms.,Patricia,Asselin,"70 Rue Marie De Médicis",CALUIRE-ET-CUIRE,Rhône-Alpes,69300,France,PatriciaAsselin@dayrep.com,04.18.86.67.64,2/11/1964,Visa,4929441382133193,208,4/2021,"1995 Buick Riviera",76.1,155,45.826382,4.76657
181,Mr.,Eric,Zimmermann,"Rudolstaedter Strasse 62",Elsenfeld,"Freistaat Bayern",63818,Germany,EricZimmermann@jourrapide.com,"06022 82 18 22",5/11/1941,Visa,4929200182691317,235,8/2021,"1993 Daihatsu Feroza",91.5,166,49.776624,9.102218
183,Mr.,Pomeroy,Boileau,"63 Rue Bonnet",VOIRON,Rhône-Alpes,38500,France,PomeroyBoileau@einrot.com,04.74.56.07.32,8/10/1931,Visa,4916950211498192,654,2/2019,"2012 Toyota Sienna",67.5,179,45.335474,5.55127
184,Mr.,Isaac,Lafond,"33 rue du Paillle en queue","LES ULIS",Île-de-France,91940,France,IsaacLafond@jourrapide.com,01.77.80.46.50,7/25/1947,Visa,4556333030801455,138,5/2020,"2011 Mercedes-Benz G",95.6,178,48.715598,2.268533
185,Mrs.,Katja,Freitag,"Schönwalder Allee 24",Westfehmarn,Schleswig-Holstein,23770,Germany,KatjaFreitag@rhyta.com,"04372 38 27 52",5/31/1999,Visa,4916492304854775,174,3/2021,"1992 Subaru SVX",46.2,163,54.428896,11.092434
186,Mr.,Steffen,Busch,"Kantstraße 91",Freiberg,Baden-Württemberg,71691,Germany,SteffenBusch@dayrep.com,"03731 68 51 93",12/27/1964,Visa,4929183193402942,110,3/2019,"1997 BMW S3",73.5,181,48.980993,9.105294
186,Mr.,Jérôme,Racine,"16 Avenue Millies Lacroix",EAUBONNE,Île-de-France,95600,France,JeromeRacine@jourrapide.com,01.51.42.23.13,8/7/1994,Visa,4539172733292667,792,12/2020,"1995 McLaren F1 GTR",108.3,168,48.926093,2.232876
187,Mr.,Jörg,Muller,"Alter Wall 3",Miltenberg,"Freistaat Bayern",63885,Germany,JorgMuller@jourrapide.com,"09371 78 60 16",2/19/1960,MasterCard,5222204900098723,274,12/2018,"1992 Toyota Carina",108.5,179,49.608798,9.193537
188,Mr.,Leon,Gärtner,"Leopoldstraße 55","Berlin Dahlem",Berlin,14193,Germany,LeonGartner@einrot.com,"030 32 54 76",2/4/1963,Visa,4485686268584135,385,7/2018,"2010 Tata Indica",104.5,183,52.593533,13.372574
192,Mr.,Iven,Michel,"87 rue du Président Roosevelt",SAUMUR,"Pays de la Loire",49400,France,IvenMichel@superrito.com,02.63.93.78.74,12/15/1939,MasterCard,5138897312950135,249,9/2019,"2009 Ford S-Max",97.9,176,47.191375,-0.004797
193,Ms.,Heike,Shuster,"Pohlstrasse 70",Calberlah,Niedersachsen,38547,Germany,HeikeShuster@superrito.com,"05301 26 86 67",9/16/1956,Visa,4485141962624597,815,2/2020,"2015 Ford Transit Connect",88.3,166,52.449261,10.586927
194,Ms.,Monika,Farber,"Kurfuerstendamm 53",München,"Freistaat Bayern",80032,Germany,MonikaFarber@superrito.com,"089 97 74 16",4/9/1966,Visa,4485619685468939,449,1/2021,"2007 Ford E-250",91.9,171,48.149637,11.681878
194,Mrs.,Melisande,Savoie,"13 rue de la Mare aux Carats",MONTPELLIER,Languedoc-Roussillon,34080,France,MelisandeSavoie@cuvox.de,04.70.10.24.80,4/15/1951,Visa,4485189716224388,184,1/2018,"2011 Cadillac CTS-V",61.5,168,43.651166,3.936602
195,Ms.,Anke,Kohl,"Leipziger Strasse 37",Gießen,Hessen,35392,Germany,AnkeKohl@superrito.com,"0641 48 97 76",4/17/1959,MasterCard,5553405389072951,939,5/2018,"2014 Dodge Avenger",79.5,153,50.650399,8.741774
196,Mr.,Arnou,Bellefeuille,"97 Cours Marechal-Joffre",DÉCINES-CHARPIEU,Rhône-Alpes,69150,France,ArnouBellefeuille@einrot.com,04.66.54.76.19,7/23/1960,MasterCard,5473396593629933,208,7/2021,"2004 Honda Pilot",103.4,171,45.755207,4.968426
197,Ms.,Ancelote,Abril,"45 rue Clement Marot",PIERREFITTE-SUR-SEINE,Île-de-France,93380,France,AnceloteAbril@armyspy.com,01.60.81.79.83,1/8/1961,Visa,4485768796808150,272,1/2020,"2000 Jaguar F-Type",69.3,158,49.057715,2.328229
198,Mr.,Gano,Lacasse,"88 boulevard de Prague",NÎMES,Languedoc-Roussillon,30900,France,GanoLacasse@fleckens.hu,04.95.99.55.44,4/5/1953,MasterCard,5588030273119624,475,6/2017,"1997 Volvo V40",85.2,179,43.842292,4.309296
199,Ms.,Marjolaine,Tougas,"43 rue du Paillle en queue","LES ULIS",Île-de-France,91940,France,MarjolaineTougas@cuvox.de,01.25.09.74.57,7/30/1961,Visa,4556999506739211,595,1/2020,"2012 BMW 320",76.4,153,48.73007,2.083698
200,Mrs.,Katja,Kohler,"Pasewalker Straße 72","Pforzheim Nordstadt",Baden-Württemberg,75181,Germany,KatjaKohler@armyspy.com,"07231 43 05 77",7/13/1955,Visa,4485294673577826,395,1/2021,"2008 Dodge Viper",63.0,168,48.947193,8.729852
200,Mr.,Bevis,Gaillou,"57 rue Michel Ange","LE HAVRE",Haute-Normandie,76620,France,BevisGaillou@armyspy.com,02.41.11.95.31,7/19/1986,Visa,4539253358339601,118,3/2019,"1994 Subaru Impreza",74.7,184,49.545274,0.155792
201,Mr.,Leon,Faber,"Luetzowplatz 24",Esslingen,Rheinland-Pfalz,54636,Germany,LeonFaber@armyspy.com,"06569 70 39 61",2/25/1973,Visa,4716678260561873,582,3/2020,"1992 Mercedes-Benz 500",114.2,176,50.027084,6.376887
202,Mr.,Michael,Furst,"Hardenbergstraße 12",Schauerberg,Rheinland-Pfalz,66919,Germany,MichaelFurst@jourrapide.com,"06375 68 04 12",8/31/1998,Visa,4929648565250699,628,5/2021,"2003 Cadillac CTS",72.7,166,49.309429,7.583268
203,Mrs.,Sophie,Bar,"Paul-Nevermann-Platz 43","Bad Neustadt","Freistaat Bayern",97604,Germany,SophieBar@fleckens.hu,"09771 17 65 71",8/1/1941,MasterCard,5140193061356518,897,9/2020,"2002 Jaguar X400",51.0,163,50.340722,10.212274
204,Dr.,Dorene,Fecteau,"75 rue des Nations Unies",SAINT-CHAMOND,Rhône-Alpes,42400,France,DoreneFecteau@superrito.com,04.29.05.88.27,3/23/1982,MasterCard,5198717281709881,105,2/2019,"1998 Daewoo Prince",73.4,156,45.375007,4.519718
207,Mr.,Marko,Koehler,"Grolmanstraße 65","Bremen Sankt Magnus","Freie Hansestadt Bremen",28757,Germany,MarkoKoehler@jourrapide.com,"0421 96 72 73",10/20/1974,Visa,4556542694918195,272,10/2020,"1995 BMW Dinan",108.5,181,53.035637,8.75258
207,Mrs.,Brice,Cartier,"10 Square de la Couronne",PARIS,Île-de-France,75001,France,BriceCartier@einrot.com,01.73.00.16.01,6/13/1981,MasterCard,5534694969808801,786,10/2018,"1998 Toyota Picnic",76.4,155,48.87964,2.314992
208,Mrs.,Josephe,Garnier,"48 rue Isambard",FRANCONVILLE-LA-GARENNE,Île-de-France,95130,France,JosepheGarnier@rhyta.com,01.31.04.36.34,5/27/1968,MasterCard,5147527873520287,856,7/2019,"1994 Mercury Mystique",70.3,155,49.075918,2.309035
210,Mr.,Aubrey,Bizier,"27 Rue Frédéric Chopin",VERTOU,"Pays de la Loire",44120,France,AubreyBizier@gustr.com,02.34.51.66.18,12/29/1966,MasterCard,5556010530184874,685,8/2021,"2014 Mitsubishi Outlander Sport",78.5,183,47.154376,-1.474534
211,Mr.,Marlon,Chartier,"90 rue Beauvau",MARSEILLE,"Provence-Alpes-Côte d'Azur",13002,France,MarlonChartier@dayrep.com,04.09.94.28.88,3/20/1984,Visa,4556647161128564,584,9/2018,"2005 Toyota Caldina",64.1,171,43.353204,5.36318
213,Ms.,Bernadette,Gaillard,"9 rue de la Hulotais",SAINT-POL-SUR-MER,Nord-Pas-de-Calais,59430,France,BernadetteGaillard@armyspy.com,03.62.21.43.23,10/18/1994,MasterCard,5581238756725885,332,9/2020,"2002 Lexus RX",79.7,155,51.100338,2.280704
215,Ms.,Lea,Pfeffer,"Ruschestrasse 28",Ludwigslust,Mecklenburg-Vorpommern,19281,Germany,LeaPfeffer@superrito.com,"03874 93 32 27",11/30/1936,Visa,4539873064282207,559,8/2020,"1997 Nissan Almera",77.9,151,53.239187,11.448473
215,Mr.,Archard,Masson,"17 rue des six frères Ruellan",SARREGUEMINES,Lorraine,57200,France,ArchardMasson@teleworm.us,03.26.11.59.42,3/15/1971,MasterCard,5134978230009636,954,1/2018,"1998 Mazda Sentia",102.6,188,49.07203,7.218827
216,Mr.,Ralph,Lowe,"Billwerder Neuer Deich 95",Eckersdorf,"Freistaat Bayern",95488,Germany,RalphLowe@armyspy.com,"09271 13 62 24",3/1/1966,Visa,4716333520621675,949,5/2017,"2005 Buick Rainier",100.2,173,49.935058,11.414372
217,Mr.,Marcel,Adler,"Feldstrasse 89","Burg Stargard",Mecklenburg-Vorpommern,17092,Germany,MarcelAdler@dayrep.com,"039603 25 68",8/10/1976,Visa,4929056612732083,740,11/2019,"2003 BMW 645",70.2,178,53.5367,13.332182
